"Index","TYX.Open","TYX.High","TYX.Low","TYX.Close","TYX.Volume","TYX.Adjusted"
1977-07-27,7.66,7.66,7.66,7.66,0,7.66
1977-07-28,7.7,7.7,7.7,7.7,0,7.7
1977-07-29,7.72,7.72,7.72,7.72,0,7.72
1977-08-01,7.7,7.7,7.7,7.7,0,7.7
1977-08-02,7.72,7.72,7.72,7.72,0,7.72
1977-08-03,7.7,7.7,7.7,7.7,0,7.7
1977-08-04,7.7,7.7,7.7,7.7,0,7.7
1977-08-05,7.72,7.72,7.72,7.72,0,7.72
1977-08-08,7.71,7.71,7.71,7.71,0,7.71
1977-08-09,7.73,7.73,7.73,7.73,0,7.73
1977-08-10,7.73,7.73,7.73,7.73,0,7.73
1977-08-11,7.74,7.74,7.74,7.74,0,7.74
1977-08-12,7.74,7.74,7.74,7.74,0,7.74
1977-08-15,7.74,7.74,7.74,7.74,0,7.74
1977-08-16,7.74,7.74,7.74,7.74,0,7.74
1977-08-17,7.72,7.72,7.72,7.72,0,7.72
1977-08-18,7.71,7.71,7.71,7.71,0,7.71
1977-08-19,7.68,7.68,7.68,7.68,0,7.68
1977-08-22,7.67,7.67,7.67,7.67,0,7.67
1977-08-23,7.65,7.65,7.65,7.65,0,7.65
1977-08-24,7.65,7.65,7.65,7.65,0,7.65
1977-08-25,7.62,7.62,7.62,7.62,0,7.62
1977-08-26,7.58,7.58,7.58,7.58,0,7.58
1977-08-29,7.58,7.58,7.58,7.58,0,7.58
1977-08-30,7.59,7.59,7.59,7.59,0,7.59
1977-08-31,7.6,7.6,7.6,7.6,0,7.6
1977-09-01,7.61,7.61,7.61,7.61,0,7.61
1977-09-02,7.58,7.58,7.58,7.58,0,7.58
1977-09-06,7.57,7.57,7.57,7.57,0,7.57
1977-09-07,7.59,7.59,7.59,7.59,0,7.59
1977-09-08,7.6,7.6,7.6,7.6,0,7.6
1977-09-09,7.65,7.65,7.65,7.65,0,7.65
1977-09-12,7.66,7.66,7.66,7.66,0,7.66
1977-09-13,7.66,7.66,7.66,7.66,0,7.66
1977-09-14,7.63,7.63,7.63,7.63,0,7.63
1977-09-15,7.63,7.63,7.63,7.63,0,7.63
1977-09-16,7.63,7.63,7.63,7.63,0,7.63
1977-09-19,7.63,7.63,7.63,7.63,0,7.63
1977-09-20,7.65,7.65,7.65,7.65,0,7.65
1977-09-21,7.66,7.66,7.66,7.66,0,7.66
1977-09-22,7.67,7.67,7.67,7.67,0,7.67
1977-09-23,7.67,7.67,7.67,7.67,0,7.67
1977-09-26,7.7,7.7,7.7,7.7,0,7.7
1977-09-27,7.68,7.68,7.68,7.68,0,7.68
1977-09-28,7.68,7.68,7.68,7.68,0,7.68
1977-09-29,7.68,7.68,7.68,7.68,0,7.68
1977-09-30,7.68,7.68,7.68,7.68,0,7.68
1977-10-03,7.7,7.7,7.7,7.7,0,7.7
1977-10-04,7.69,7.69,7.69,7.69,0,7.69
1977-10-05,7.69,7.69,7.69,7.69,0,7.69
1977-10-06,7.72,7.72,7.72,7.72,0,7.72
1977-10-07,7.73,7.73,7.73,7.73,0,7.73
1977-10-11,7.77,7.77,7.77,7.77,0,7.77
1977-10-12,7.79,7.79,7.79,7.79,0,7.79
1977-10-13,7.79,7.79,7.79,7.79,0,7.79
1977-10-14,7.79,7.79,7.79,7.79,0,7.79
1977-10-17,7.79,7.79,7.79,7.79,0,7.79
1977-10-18,7.8,7.8,7.8,7.8,0,7.8
1977-10-19,7.79,7.79,7.79,7.79,0,7.79
1977-10-20,7.78,7.78,7.78,7.78,0,7.78
1977-10-21,7.79,7.79,7.79,7.79,0,7.79
1977-10-24,7.8,7.8,7.8,7.8,0,7.8
1977-10-25,7.81,7.81,7.81,7.81,0,7.81
1977-10-26,7.81,7.81,7.81,7.81,0,7.81
1977-10-27,7.81,7.81,7.81,7.81,0,7.81
1977-10-28,7.81,7.81,7.81,7.81,0,7.81
1977-10-31,7.83,7.83,7.83,7.83,0,7.83
1977-11-01,7.86,7.86,7.86,7.86,0,7.86
1977-11-02,7.89,7.89,7.89,7.89,0,7.89
1977-11-03,7.92,7.92,7.92,7.92,0,7.92
1977-11-04,7.89,7.89,7.89,7.89,0,7.89
1977-11-07,7.88,7.88,7.88,7.88,0,7.88
1977-11-09,7.86,7.86,7.86,7.86,0,7.86
1977-11-10,7.86,7.86,7.86,7.86,0,7.86
1977-11-14,7.83,7.83,7.83,7.83,0,7.83
1977-11-15,7.84,7.84,7.84,7.84,0,7.84
1977-11-16,7.84,7.84,7.84,7.84,0,7.84
1977-11-17,7.83,7.83,7.83,7.83,0,7.83
1977-11-18,7.82,7.82,7.82,7.82,0,7.82
1977-11-21,7.83,7.83,7.83,7.83,0,7.83
1977-11-22,7.83,7.83,7.83,7.83,0,7.83
1977-11-23,7.81,7.81,7.81,7.81,0,7.81
1977-11-25,7.82,7.82,7.82,7.82,0,7.82
1977-11-28,7.82,7.82,7.82,7.82,0,7.82
1977-11-29,7.83,7.83,7.83,7.83,0,7.83
1977-11-30,7.83,7.83,7.83,7.83,0,7.83
1977-12-01,7.85,7.85,7.85,7.85,0,7.85
1977-12-02,7.86,7.86,7.86,7.86,0,7.86
1977-12-05,7.87,7.87,7.87,7.87,0,7.87
1977-12-06,7.88,7.88,7.88,7.88,0,7.88
1977-12-07,7.89,7.89,7.89,7.89,0,7.89
1977-12-08,7.9,7.9,7.9,7.9,0,7.9
1977-12-09,7.88,7.88,7.88,7.88,0,7.88
1977-12-12,7.89,7.89,7.89,7.89,0,7.89
1977-12-13,7.9,7.9,7.9,7.9,0,7.9
1977-12-14,7.91,7.91,7.91,7.91,0,7.91
1977-12-15,7.92,7.92,7.92,7.92,0,7.92
1977-12-16,7.93,7.93,7.93,7.93,0,7.93
1977-12-19,7.95,7.95,7.95,7.95,0,7.95
1977-12-20,7.99,7.99,7.99,7.99,0,7.99
1977-12-21,7.98,7.98,7.98,7.98,0,7.98
1977-12-22,7.99,7.99,7.99,7.99,0,7.99
1977-12-23,8,8,8,8,0,8
1977-12-27,8.02,8.02,8.02,8.02,0,8.02
1977-12-28,8.05,8.05,8.05,8.05,0,8.05
1977-12-29,8.06,8.06,8.06,8.06,0,8.06
1977-12-30,8.03,8.03,8.03,8.03,0,8.03
1978-01-03,8.08,8.08,8.08,8.08,0,8.08
1978-01-04,8.08,8.08,8.08,8.08,0,8.08
1978-01-05,8.07,8.07,8.07,8.07,0,8.07
1978-01-06,8.1,8.1,8.1,8.1,0,8.1
1978-01-09,8.21,8.21,8.21,8.21,0,8.21
1978-01-10,8.2,8.2,8.2,8.2,0,8.2
1978-01-11,8.22,8.22,8.22,8.22,0,8.22
1978-01-12,8.22,8.22,8.22,8.22,0,8.22
1978-01-13,8.2,8.2,8.2,8.2,0,8.2
