"Index","SPY.Open","SPY.High","SPY.Low","SPY.Close","SPY.Volume","SPY.Adjusted"
1993-08-11,45.16,45.31,45.16,45.19,542200,32.01
1993-08-12,45.31,45.31,44.91,45.06,303700,31.92
1993-08-13,45.09,45.16,45.09,45.13,103500,31.97
1993-08-16,45.16,45.5,45.16,45.38,241800,32.15
1993-08-17,45.34,45.53,45.34,45.53,369300,32.25
1993-08-18,45.69,45.88,45.66,45.78,414300,32.43
1993-08-19,45.81,45.81,45.72,45.78,28500,32.43
1993-08-20,45.69,45.81,45.66,45.81,80700,32.45
1993-08-23,45.63,45.75,45.63,45.72,15600,32.39
1993-08-24,45.72,46.22,45.72,46.22,273400,32.74
1993-08-25,46.22,46.44,46.16,46.25,242300,32.76
1993-08-26,46.28,46.53,46.09,46.28,120000,32.79
1993-08-27,46.16,46.25,46.16,46.25,25700,32.76
1993-08-30,46.28,46.5,46.28,46.44,183500,32.9
1993-08-31,46.41,46.56,46.34,46.56,66500,32.98
1993-09-01,46.41,46.59,46.41,46.5,136500,32.94
1993-09-02,46.53,46.59,46.31,46.34,472400,32.83
1993-09-03,46.31,46.44,46.25,46.38,630500,32.86
1993-09-07,46.38,46.44,46,46.06,196400,32.63
1993-09-08,46.06,46.06,45.59,45.91,269900,32.52
1993-09-09,45.72,46.03,45.72,46,239200,32.59
1993-09-10,46.13,46.44,46.06,46.41,106500,32.88
1993-09-13,46.56,46.56,46.44,46.44,66900,32.9
1993-09-14,46.31,46.31,46.09,46.25,184500,32.76
1993-09-15,46.06,46.41,45.91,46.38,101000,32.86
1993-09-16,46.31,46.34,46.16,46.19,54300,32.72
1993-09-17,45.88,45.91,45.75,45.81,200900,32.65
1993-09-20,45.88,45.97,45.44,45.44,57800,32.39
1993-09-21,45.5,45.56,44.81,45.28,318200,32.27
1993-09-22,45.44,45.72,45.38,45.66,439700,32.55
1993-09-23,45.78,45.94,45.72,45.91,88500,32.72
1993-09-24,45.84,45.88,45.72,45.78,53500,32.63
1993-09-27,46.13,46.28,46.13,46.28,274600,32.99
1993-09-28,46.31,46.31,46.16,46.19,158300,32.92
1993-09-29,46.19,46.31,45.97,46.03,221000,32.81
1993-09-30,46.03,46.13,45.84,45.94,99300,32.75
1993-10-01,45.88,46.22,45.81,46.16,22700,32.9
1993-10-04,46.22,46.22,46.09,46.22,1038500,32.94
