1991,GOLD, A.M.,GOLD, P.M.
 ,USD,GBP,USD,GBP
20-Apr-99,284.55,176.127,284.35,175.796
21-Apr-99,283.9,176.753,283.25,176.085
22-Apr-99,283.35,176.454,283.4,176.101
23-Apr-99,283.7,175.72,283.3,174.985
26-Apr-99,283.1,175.403,281.5,174.465
27-Apr-99,281.5,174.552,281.05,173.992
28-Apr-99,282.8,174.73,283,174.961
29-Apr-99,283.7,175.72,283,175.722
30-Apr-99,285.85,177.271,286.6,177.847
04-May-99,285.6,177.336,285.3,176.351
05-May-99,285.5,175.369,286,175.406
06-May-99,288.1,175.971,287.95,175.601
07-May-99,283.4,173.482,282.4,172.827
10-May-99,280.65,172.527,278,170.919
11-May-99,278.3,171.525,279.45,172.436
12-May-99,278,172,277.55,171.317
13-May-99,278.4,171.905,277.85,171.671
14-May-99,277.2,171.588,276,170.087
17-May-99,276.1,170.696,276.1,170.59
18-May-99,274.7,169.568,275.05,169.784
19-May-99,272.85,168.582,272.5,168.22
20-May-99,274.4,170.223,274,169.807
21-May-99,274.85,170.98,273.3,170.525
24-May-99,272.2,170.072,272.2,170.573
25-May-99,272.65,170.385,271.7,169.4
26-May-99,269.5,168.049,269.5,168.701
27-May-99,268.25,168.796,268.95,168.367
28-May-99,271.05,169.671,268.6,167.718
01-Jun-99,265.5,165.627,266.85,165.921
02-Jun-99,267.05,166.004,267.15,165.911
03-Jun-99,263.85,164.29,264.75,164.697
04-Jun-99,266.5,165.579,265.3,165.162
07-Jun-99,266.35,165.744,265.6,165.452
08-Jun-99,263.85,164.475,262.35,163.56
09-Jun-99,262,163.495,261.3,163.058
10-Jun-99,258.35,161.267,258.6,161.172
11-Jun-99,259.2,160.994,259.7,161.395
14-Jun-99,259.3,160.736,260.35,161.517
15-Jun-99,259.65,162.008,260,162.754
16-Jun-99,258.9,163.035,258.7,162.459
17-Jun-99,259,162.688,258.15,162.002
18-Jun-99,260.5,163.477,258.95,162.402
21-Jun-99,259.15,162.527,259.3,163.421
22-Jun-99,259.15,163.09,258.55,162.712
23-Jun-99,258.7,163.631,259.15,164.112
24-Jun-99,260.7,165.021,260.15,164.6
25-Jun-99,261.15,164.142,260.7,164.22
28-Jun-99,260,163.965,260.3,164.539
29-Jun-99,260.8,164.907,262,165.77
30-Jun-99,261.2,165.947,261,165.714
01-Jul-99,263,166.277,262.6,166.603
02-Jul-99,262.9,166.97,263.1,166.942
05-Jul-99,262.85,166.73,261.8,166.191
06-Jul-99,261.3,166.38,257.6,164.202
07-Jul-99,256.2,163.968,257.1,165.125
08-Jul-99,256.4,164.507,257.2,165.232
09-Jul-99,257,165.486,257.3,165.768
12-Jul-99,256.05,164.959,256,164.832
13-Jul-99,254.25,163.515,254.65,163.447
14-Jul-99,255.6,164.299,255.25,163.653
15-Jul-99,253.75,161.996,253.3,161.554
16-Jul-99,254.8,162.5,255.65,163.146
19-Jul-99,253.15,162.536,253.95,162.788
20-Jul-99,253,160.411,252.8,161.091
21-Jul-99,252.9,160.755,254.5,161.587
22-Jul-99,255.35,161.973,253.95,160.17
23-Jul-99,254.9,160.769,255.3,161.633
26-Jul-99,253.5,159.534,253.5,159.154
27-Jul-99,254.2,159.824,254.6,160.096
28-Jul-99,254,159.899,254.1,160.043
29-Jul-99,254.5,159.013,253.9,157.996
30-Jul-99,256.75,158.243,255.6,157.826
02-Aug-99,255.35,157.965,255.35,158.014
03-Aug-99,255.7,158.211,256,158.357
04-Aug-99,257.5,158.462,255.85,157.64
05-Aug-99,256.25,158.453,256,158.142
06-Aug-99,255.3,157.914,255.75,158.31
09-Aug-99,256.45,159.732,256.5,160.012
10-Aug-99,257,159.182,256.5,158.971
11-Aug-99,256.9,159.12,257.75,160.113
12-Aug-99,260.2,161.826,260.3,161.798
13-Aug-99,260.7,161.725,260.45,162.092
16-Aug-99,259.25,161.325,259,162.21
17-Aug-99,259,162.21,259.65,162.464
18-Aug-99,261.5,163.03,261.3,162.652
19-Aug-99,258.6,161.494,258,160.169
20-Aug-99,258.6,159.827,258.25,159.611
23-Aug-99,257.5,159.64,255.9,158.895
24-Aug-99,254.2,159.523,253.4,158.673
25-Aug-99,253.2,159.798,252.85,159.005
26-Aug-99,253.15,159.434,253.15,159.344
27-Aug-99,254.7,160.532,253.8,159.824
31-Aug-99,254.6,159.274,254.8,158.458
01-Sep-99,255.45,158.615,254.7,158.494
02-Sep-99,254.05,158.09,254.2,157.82
03-Sep-99,255.4,158.388,254.4,158.554
06-Sep-99,254.9,159.064,254.6,158.649
07-Sep-99,254.9,159.163,255.6,158.955
08-Sep-99,256,159.253,256.15,157.922
09-Sep-99,256.8,158.421,256.9,157.27
10-Sep-99,256.2,157.033,256,157.733
13-Sep-99,256.6,159.082,256.3,158.896
14-Sep-99,256.7,160.187,256.75,159.869
15-Sep-99,257.4,160.274,257.15,160.618
16-Sep-99,255.7,158.132,255.9,157.622
17-Sep-99,255.2,157.628,255.1,157.518
20-Sep-99,255.3,157.447,255.4,157.46
21-Sep-99,255.2,157.046,258.85,158.804
22-Sep-99,262.6,160.858,263.4,160.757
23-Sep-99,263.4,161.447,264.35,161.583
24-Sep-99,265.6,161.606,270,164.434
27-Sep-99,281.7,170.934,281.1,170.933
28-Sep-99,288.25,174.803,301.5,182.72
29-Sep-99,317.25,192.799,307,186.796

01-Oct-99,303,183.581,307.5,186.194
04-Oct-99,311.75,187.914,312.75,189.03
05-Oct-99,326.25,197.416,325.5,196.736
06-Oct-99,325,196.375,318.25,191.971
07-Oct-99,318,192.087,323.5,195.764
08-Oct-99,322.75,195.571,323.25,195.435
11-Oct-99,317.75,192.052,317.75,192.145
12-Oct-99,323.5,195.823,320.25,193.68
13-Oct-99,320.5,193.597,321.75,194.352
14-Oct-99,322.65,194.955,321,193.899
15-Oct-99,316,189.676,315.75,189.242
18-Oct-99,317.65,190.232,311.75,186.833
19-Oct-99,309,184.941,309.5,185.329
20-Oct-99,309.75,185.746,307,183.998
21-Oct-99,305.5,183.318,302.85,180.59
22-Oct-99,303.25,180.829,302.4,181.186
25-Oct-99,302.4,182.114,302,181.818
26-Oct-99,297.95,179.574,296.4,179.31
27-Oct-99,290.4,175.299,290.6,176.121
28-Oct-99,300.9,183.208,296.25,180.784
29-Oct-99,298.85,182.526,299.1,182.601
01-Nov-99,293.85,178.415,291.35,176.844
02-Nov-99,292.05,177.56,290.75,176.458
03-Nov-99,291.75,177.001,291,176.685
04-Nov-99,292.25,177.789,290.6,176.528
05-Nov-99,292,179.803,289.7,178.662
08-Nov-99,289,178.23,288.25,177.932
09-Nov-99,291.25,179.396,290.75,179.011
10-Nov-99,291.85,179.877,295.75,182.28
11-Nov-99,296.25,182.532,296,182.491
12-Nov-99,292.8,180.964,291.25,180.408
15-Nov-99,292.7,181.205,290.9,179.845
16-Nov-99,292,179.969,294.25,181.557
17-Nov-99,295.45,181.782,293.65,180.708
18-Nov-99,293.65,180.641,293.6,181.179
19-Nov-99,293.7,181.498,293.75,181.664
22-Nov-99,294.4,181.616,294.9,181.857
23-Nov-99,296.7,182.753,297.25,182.754
24-Nov-99,297.85,184.484,297.5,184.211
25-Nov-99,298.5,185.059,298.4,184.711
26-Nov-99,297.2,184.162,296.85,185.103
29-Nov-99,293.1,182.731,292.25,182.542
30-Nov-99,292,182.648,291.35,182.974
01-Dec-99,291.4,182.239,289.15,180.775
02-Dec-99,289.25,180.894,286,178.683
03-Dec-99,280.85,175.586,282.75,176.608
06-Dec-99,277.25,173.065,276.1,170.537
07-Dec-99,280,172.17,279.25,171.772
08-Dec-99,283.3,174.306,280.95,172.743
09-Dec-99,279.6,172.252,279,171.713
10-Dec-99,278.45,171.671,280.65,172.825
13-Dec-99,279.75,172.377,279.5,172.265
14-Dec-99,280.3,172.833,279.25,172.974
15-Dec-99,279.85,174.064,280.05,174.562
16-Dec-99,280.25,173.368,280.3,173.668
17-Dec-99,283.05,175.339,284.15,176.162
20-Dec-99,284.25,176.948,284.25,176.948
21-Dec-99,284.6,177.045,282.75,175.785
22-Dec-99,287,178.15,285.75,177.595
23-Dec-99,286.4,178.165,287.3,177.807
24-Dec-99,287.8,178.26,-,-
29-Dec-99,290.65,179.691,290.9,179.79
30-Dec-99,290.85,180.093,290.25,179.61






2000,,AM Fix,,,PM Fix,
Date,$,£,Euros,$,£,Euros
04-Jan-00,282.05,172.166,275.305,281.5,171.929,272.402
05-Jan-00,282.1,171.729,272.035,280.45,170.808,270.47
06-Jan-00,280.35,170.446,270.974,279.4,169.518,269.152
07-Jan-00,282,171.324,273.84,282.1,172.065,274.017
10-Jan-00,281.7,172.23,275.205,281.6,171.959,274.812
11-Jan-00,281.7,171.59,273.469,282.25,171.424,274.322
12-Jan-00,282.25,171.445,273.313,282.25,171.372,274.269
13-Jan-00,282.2,171.467,273.874,282.1,171.594,274.898
14-Jan-00,284.15,172.683,277.274,283.3,172.439,277.881
17-Jan-00,284.9,174.112,281.577,285.35,174.89,282.777
18-Jan-00,286.85,175.572,284.432,285.8,174.588,283.082
19-Jan-00,288.75,176.314,285.524,287.65,175.247,284.605
20-Jan-00,288.35,175.097,285.523,288.1,175.094,285.445
21-Jan-00,287.7,173.774,283.644,287.75,174.341,285.693
24-Jan-00,287.45,173.749,285.594,287.2,173.797,286.827
25-Jan-00,288.7,174.98,287.435,288,174.81,286.881
26-Jan-00,284.9,173.244,284.161,285.9,174,285.443
27-Jan-00,286.5,175.144,286.3,285.55,174.403,287.969
28-Jan-00,286.15,176.038,290.685,286.75,176.527,291.235
31-Jan-00,283.05,174.475,288.62,283.3,175.017,289.288
01-Feb-00,283.65,175.962,292.664,283,175.341,290.376
02-Feb-00,283.1,175.708,291.465,285.6,178.044,294.009
03-Feb-00,285.25,178.003,293.105,285.05,178.603,290.986
04-Feb-00,287.5,181.068,290.727,293.65,184.767,299.551
07-Feb-00,316.6,198.185,322.732,312.7,196.63,319.636
08-Feb-00,303.15,189.079,307.392,296.25,184.178,300.609
09-Feb-00,306,189.921,309.341,308.6,191.427,310.995
10-Feb-00,311.25,193.119,314.521,309,192.009,312.911
11-Feb-00,316.5,197.615,321.483,311.5,194.907,316.984
14-Feb-00,308.75,194.097,312.121,308.35,193.468,313.587
15-Feb-00,307,193.544,313.233,304.25,191.076,311.03
16-Feb-00,300.5,187.871,306.445,302.5,188.98,307.731
17-Feb-00,306.25,189.934,308.316,304.75,189.215,307.208
18-Feb-00,302.25,188.025,306.635,303.55,189.98,308.58
21-Feb-00,305.75,191.034,309.652,305.25,190.722,309.427
22-Feb-00,305.4,189.855,305.767,302.25,187.384,301.346
23-Feb-00,305.25,189.672,303.792,302,187.951,300.737
24-Feb-00,299.9,187.297,300.652,298.75,186.765,301.008
25-Feb-00,297.15,186.243,300.972,294,184.291,299.328
28-Feb-00,292.75,184.386,302.584,292.5,183.847,302.232
29-Feb-00,294,184.326,301.848,293.65,185.772,303.514
01-Mar-00,293.75,185.859,303.148,292.9,185.052,303.052
02-Mar-00,289,182.565,297.631,289.9,183.307,298.405
03-Mar-00,289.3,183.45,300.259,288.5,182.745,300.803
06-Mar-00,289.25,183.299,299.648,288.8,183.773,300.99
07-Mar-00,288.35,183.452,300.427,289.75,184.027,302.295
08-Mar-00,292.75,185.614,305.904,291.2,184.654,305.081
09-Mar-00,289,182.911,300.385,290.5,183.861,301.411
10-Mar-00,292.1,184.523,302.037,290.25,183.523,301.277
13-Mar-00,289.65,183.311,298.454,290.65,183.816,299.887
14-Mar-00,290.3,184.693,301.204,288.75,183.648,299.285
15-Mar-00,288.7,183.593,299.016,289.15,183.879,298.709
16-Mar-00,288.4,183.402,297.626,287.35,182.213,296.39
17-Mar-00,285.5,181.443,295.121,283.9,180.483,293.315
20-Mar-00,284.85,181.665,293.357,285.75,182.53,294.497
21-Mar-00,286.15,182.354,294.363,285.15,181.335,293.455
22-Mar-00,289.4,184.696,300.832,287.8,183.898,299.948
23-Mar-00,286.5,181.64,297.57,284.75,179.937,293.405
24-Mar-00,284.9,179.374,293.711,284.85,179.185,293.267
27-Mar-00,284.35,177.886,291.193,284.15,178.475,292.426
28-Mar-00,280.3,176.734,290.166,280.65,176.676,289.479
29-Mar-00,279.1,175.866,291.336,279.75,176.22,292.167
30-Mar-00,276.7,173.807,289.405,275.75,173.014,288.804
31-Mar-00,275.9,172.805,288.387,276.75,173.337,288.943
03-Apr-00,278.8,175.511,292.703,277.5,174.058,290.181
04-Apr-00,276.75,173.239,290.186,276.85,173.498,290.351
05-Apr-00,283.1,177.492,293.611,281.3,177.108,291.05
06-Apr-00,278.85,175.82,289.324,279.35,176.591,291.354
07-Apr-00,279.95,176.703,291.706,280.15,177.142,292.646
10-Apr-00,281.5,177.939,293.995,282.25,178.301,293.857
11-Apr-00,281.2,177.089,292.095,282.5,177.986,293.69
12-Apr-00,280.25,176.814,292.781,280.4,176.864,292.754
13-Apr-00,281.4,176.981,293.921,281.4,177.039,294.413
14-Apr-00,280.65,177.122,293.628,282,177.47,293.995
17-Apr-00,283.5,178.358,295.128,281.75,177.491,294.502
18-Apr-00,281.8,178.433,296.788,281.1,177.934,296.519
19-Apr-00,281.4,178.045,297.274,281.35,177.991,298.356
20-Apr-00,280.5,177.689,298.5,279.85,177.064,298.666
25-Apr-00,280,177.462,298.986,279.5,177.056,301.771
26-Apr-00,277.7,176.038,301.913,276.2,174.943,299.566
27-Apr-99,276.1,175.201,299.685,276,175.149,302.168
28-Apr-00,275.85,175.981,303.8,275.05,175.583,302.253
02-May-00,275,176.452,301.502,275.45,176.153,302.36
03-May-00,277.6,177.664,308.616,275.6,176.361,307.167
04-May-00,277.3,178.156,310.944,280,181.877,313.831
05-May-00,280.5,182.653,312.918,280.75,182.959,313.092
08-May-00,277.25,180.595,307.441,277.9,181.539,310.329
09-May-00,276.9,180.379,307.735,276.3,180.117,307.171
10-May-00,277.8,182.068,305.342,277.6,182.492,304.453
11-May-00,277,184.298,305.234,276.75,183.936,306.241
12-May-00,276.2,182.551,306.039,276.65,182.246,304.882
15-May-00,275.65,181.115,301.191,275.05,181.731,300.535
16-May-00,275.7,183.91,303.735,276,184.172,304.77
17-May-00,274.85,183.846,306.479,273.1,182.553,304.731
18-May-00,272.5,183.625,304.639,272.8,183.951,304.362
19-May-00,273.75,184.157,306.654,273.15,184.001,306.738
22-May-00,274,184.437,304.614,274,184.251,303.972
23-May-00,275.15,185.699,300.875,274.05,185.52,301.452
24-May-00,273.9,185.985,300.824,273.7,185.824,300.571
25-May-00,273,184.847,302.56,273.35,186.016,302.881
26-May-00,270.45,183.45,295.283,271.3,184.094,296.568
30-May-00,274.4,182.97,291.884,273.15,182.039,291.547
31-May-00,272.25,181.864,291.488,272.25,181.864,291.613
01-Jun-00,272.8,182.365,291.89,272.5,182.189,292.853
02-Jun-00,272.95,182.222,291.707,281.6,186.305,296.733
05-Jun-00,281.7,186.618,298.095,283.25,187.533,300.021
06-Jun-00,284.8,188.024,300.549,288.4,189.488,301.044
07-Jun-00,286.95,188.152,299.562,284.1,186.527,296.617
08-Jun-00,285.1,187.726,297.072,285.75,189.176,298.184
09-Jun-00,285.15,188.791,298.524,284.4,188.744,299.842
12-Jun-00,284.1,188.345,297.736,284.6,188.228,298.167
13-Jun-00,293,193.553,305.686,291.5,192.435,305.298
14-Jun-00,286.05,189.726,296.732,287.15,191.026,299.083
15-Jun-00,289.15,192.152,303.665,287.4,190.558,300.942
16-Jun-00,290.3,191.807,303.059,290.1,191.485,302.03
19-Jun-00,288.1,190.479,298.859,285.9,188.962,297.657
20-Jun-00,286.4,189.531,299.05,286.2,189.775,299.216
21-Jun-00,286.6,189.262,301.019,286.05,190.764,302.41
22-Jun-00,286.1,190.34,303.78,287.65,189.918,304.875
23-Jun-00,285.3,189.846,303.899,285.8,190.14,303.494
26-Jun-00,283,188.466,303.844,284.05,189.125,303.407
27-Jun-00,284.2,189.964,302.051,283.8,189.491,301.69
28-Jun-00,286.35,190.367,303.884,288,190.842,304.826
29-Jun-00,290.85,191.727,306.545,289.75,190.688,304.04
30-Jun-00,289.15,191.161,301.669,288.15,190.248,300.72
03-Jul-00,288.05,190.195,303.051,287.65,190.106,302.407
04-Jul-00,287.8,190.281,303.811,286.5,189.109,301.738
05-Jul-00,287.7,189.776,301.414,286.85,187.653,300.304
06-Jul-00,285.4,188.982,297.975,284.9,188.09,298.543
07-Jul-00,284.15,188.416,298.916,282.85,186.737,297.831
10-Jul-00,284.25,187.191,298.739,284.1,187.686,298.518
11-Jul-00,283.6,187.455,297.181,282.85,186.7,296.987
12-Jul-00,282.85,186.761,297.518,279.95,184.615,295.431
13-Jul-00,280.65,186.602,299.2,280.8,187.237,299.872
14-Jul-00,280.65,186.975,299.52,280.25,186.833,299.572
17-Jul-00,282.4,188.619,300.874,282.45,189.284,301.698
18-Jul-00,282.65,188.975,301.912,282.75,188.941,302.471
19-Jul-00,281.8,188.205,305.474,279.2,186.881,302.426
20-Jul-00,277.9,186.073,301.672,279.35,185.862,302
21-Jul-00,280.35,184.83,299.639,279.3,184.356,298.587
24-Jul-00,280.05,184.171,299.743,279.75,184.653,299.775
25-Jul-00,278.75,183.751,296.322,279.7,184.377,297.237
26-Jul-00,280.15,184.188,297.873,279.4,183.937,296.446
27-Jul-00,280.2,184.865,298.212,279.85,184.719,298.189
28-Jul-00,278.45,184.538,300.605,278.1,185.153,300.811
31-Jul-00,277.4,184.995,299.892,276.75,184.87,298.834
01-Aug-00,277.3,184.928,299.298,277.6,184.82,299.299
02-Aug-00,277.15,185.757,302.104,277.6,186.434,304.119
03-Aug-00,276.65,185.298,304.011,275.5,184.219,304.588
04-Aug-00,273.3,182.443,301.989,273.95,182.208,301.873
07-Aug-00,273.5,181.51,301.377,273.2,181.552,300.914
08-Aug-00,274,181.854,301.997,273.1,181.546,303.141
09-Aug-00,272.3,181.219,303.466,272,180.911,302.122
10-Aug-00,272.45,181.645,301.483,272.2,181.43,300.276
11-Aug-00,273.15,181.967,299.835,272.7,181.208,300.099
14-Aug-00,275.45,182.865,304.769,275.45,182.49,304.769
15-Aug-00,274.7,182.283,301.537,274.15,182.196,300.735
16-Aug-00,275.5,183.093,303.247,276.35,184.295,303.581
17-Aug-00,277.15,184.878,303.228,277.2,184.862,302.951
18-Aug-00,277.15,185.186,302.797,275.6,184.496,303.224
21-Aug-00,276.4,185.441,305.752,274.6,184.122,303.896
22-Aug-00,274,184.524,304.681,273.4,183.996,304.692
23-Aug-00,272.45,184.337,304.959,273.15,184.723,305.845
24-Aug-00,272,183.784,301.82,272.6,183.891,301.649
25-Aug-00,273.35,185.662,302.948,273.65,185.5,302.878
29-Aug-00,274,187.095,304.275,274,187.787,305.633
30-Aug-00,272.6,188.585,306.637,273.3,188.029,306.218
31-Aug-00,274.95,188.904,307.172,277,190.313,310.712
01-Sep-00,276.6,190.759,311.136,277,189.856,307.539
04-Sep-00,277,189.402,307.436,276.65,189.253,307.491
05-Sep-00,276.2,189.893,309.641,275,189.524,309.685
06-Sep-00,275.3,189.731,311.602,274.15,189.278,312.6
07-Sep-00,272.95,190.501,315.112,272.7,189.77,313.448
08-Sep-00,274.1,192.081,314.515,272.75,191.875,314.591
11-Sep-00,272.6,192.95,317.014,272.55,192.14,316.551
12-Sep-00,272.8,194.593,316.547,274.65,194.346,316.235
13-Sep-00,272.8,193.626,315.303,272.5,193.537,315.832
14-Sep-00,272.8,192.492,313.455,273.1,193.386,316.198
15-Sep-00,272.85,193.373,315.033,272.6,193.814,316.388
18-Sep-00,272.45,194.816,318.655,273,194.652,319.261
19-Sep-00,272,193.801,318.912,271.85,193.35,318.475
20-Sep-00,271.1,192.27,320.601,271.4,191.585,320.047
21-Sep-00,269.65,190.498,316.602,269.5,189.256,316.315
22-Sep-00,272.35,187.892,315.951,273.95,187.701,310.425
25-Sep-00,273.55,187.736,311.206,272.85,187.59,311.65
26-Sep-00,274.05,187.963,311.597,274.85,188.693,312.046
27-Sep-00,274.75,187.581,309.927,276.15,188.627,312.564
28-Sep-00,277.2,189.099,313.043,276.4,188.669,312.847
29-Sep-00,274.1,187.035,311.159,273.65,185.803,311.143
02-Oct-00,274.3,186.029,310.575,273.1,185.782,309.637
03-Oct-00,272.4,186.18,310.657,272.1,186.408,310.085
04-Oct-00,271.3,186.691,309.809,271.35,186.035,310.114
05-Oct-00,271.35,186.367,310.647,270.4,186.034,310.59
06-Oct-00,270.8,186.81,310.017,270,186.528,310.167
09-Oct-00,270.25,186.547,310.775,270,186.632,310.702
10-Oct-00,269.75,185.077,308.533,270.5,186.039,311.098
11-Oct-00,273,186.628,311.929,272.75,186.713,312.894
12-Oct-00,270.8,185.543,312.522,274,186.42,316.69
13-Oct-00,275.85,186.738,318.718,273.25,186.812,317.069
16-Oct-00,272.05,187.932,319.308,271.6,187.746,320.472
17-Oct-00,270.55,187.882,318.406,270.25,187.556,317.68
18-Oct-00,271.3,187.751,317.496,272,186.557,319.136
19-Oct-00,270.5,187.327,321.183,270.3,187.059,321.824
20-Oct-00,271.5,187.474,321.114,270.45,187.124,322.156
23-Oct-00,271.25,186.619,322.994,271.45,186.846,323.27
24-Oct-00,270.4,185.842,322.481,270.2,186.538,322.627
25-Oct-00,269.3,186.819,324.067,266.8,185.6,321.252
26-Oct-00,266.75,187.456,322.551,266.4,186.594,322.323
27-Oct-00,266.05,185.595,320.349,263.8,183.513,315.475
30-Oct-00,265.65,181.952,314.044,264.75,182.335,313.499
31-Oct-00,263.8,181.981,313.823,264.5,182.012,312.094
01-Nov-00,266,183.829,311.111,265.5,183.192,309.802
02-Nov-00,265.75,182.897,308.653,264.85,182.971,308.324
03-Nov-00,266.45,183.632,305.562,264.65,183.301,306.663
06-Nov-00,265.75,183.225,306.058,265.7,184.835,307.523
07-Nov-00,264.1,184.931,306.416,265.5,185.729,307.719
08-Nov-00,265,186.2,308.678,264.1,185.294,308.564
09-Nov-00,264.3,186.903,309.449,264.65,185.85,307.482
10-Nov-00,265.15,185.549,305.931,264.85,185.042,306.539
13-Nov-00,264.3,184.696,306.435,264.85,184.667,308.252
14-Nov-00,264.5,184.128,307.379,264.95,185.409,308.98
15-Nov-00,265.25,185.619,308.646,264.6,185.411,307.546
16-Nov-00,265.4,186.18,308.964,266.7,187.579,311.748
17-Nov-00,266.5,187.215,311.332,265.25,186.467,311.509
20-Nov-00,265.75,186.557,312.831,266.15,186.837,313.45
21-Nov-00,267.25,187.847,314.116,266.15,187.641,314.078
22-Nov-00,266.45,187.575,315.214,266.15,185.291,315.793
23-Nov-00,265.9,189.185,314.935,265.7,189.38,314.997
24-Nov-00,266,189.932,316.102,265.55,189.004,316.244
27-Nov-00,266.2,189.439,316.867,268.15,189.144,316.7
28-Nov-00,269.75,190.394,316.459,269.95,190.32,315.436
29-Nov-00,269,189.17,312.065,269.1,189.041,312.544
30-Nov-00,267,187.83,307.675,269.1,189.534,309.097
01-Dec-00,271.2,189.003,309.66,269.2,188.002,308.716
04-Dec-00,271.15,187.543,305.693,270.7,186.612,304.157
05-Dec-00,271.85,187.807,307.245,270.8,187.366,306.335
06-Dec-00,270.85,188.352,305.665,271.6,189.005,307.066
07-Dec-00,275.1,190.447,306.86,273.9,189.879,307.58
08-Dec-00,273.3,188.678,307.77,272.95,188.436,307.203
11-Dec-00,272.5,187.789,308.782,270.7,185.754,308.139
12-Dec-00,271,186.254,307.256,270.75,186.763,308.723
13-Dec-00,269.95,186.687,307.986,269.6,185.458,306.642
14-Dec-00,269.7,184.033,305.263,269.3,183.697,304.638
15-Dec-00,270.3,183.93,300.969,270.35,183.5,301.091
18-Dec-00,270.5,183.402,301.393,270.2,183.41,301.361
19-Dec-00,269.45,183.925,302.345,269.55,184.119,302.491
20-Dec-00,270.2,184.098,300.824,272.45,185.214,300.817
21-Dec-00,273,185.588,298.1,273.1,185.467,298.895
22-Dec-00,273.95,184.926,296.419,- ,- ,- 
27-Dec-00,274.7,184.486,294.742,275.05,184.597,295.34
28-Dec-00,274.6,184.11,295.873,274.45,184.244,295.584
29-Dec-00,272.65,182.827,292.794,- ,- ,- 
